alpha,beta,t_zero,num_layers,params,mac
4.783586951322205,0.5410887386292391,6,8,17.184141,81.696906
9.069821418765674,4.124047495169189,2,9,280.313525,476.388962
3.686704059610595,1.4332281105330422,4,9,29.048725,65.518258
9.793974809794546,1.731873980822303,4,4,10.594885,237.325354
1.2680969564627973,4.1222452325533325,10,8,55.409549,76.244978
1.1304003294033778,2.356536509846787,7,4,0.636429,9.190554
3.5543987161924644,3.2472356584256796,10,8,289.124853,417.752778
2.20118492097866,0.8311213286173031,3,6,0.618013,9.557626
2.708688694347218,4.246889298132375,8,4,10.126949,71.63969
9.195311609636107,0.9268043667397765,3,10,98.166173,254.00273
3.180810541789821,4.124401241686558,10,1,41.453973,254.34513
7.332267905403384,3.101739979393086,8,6,184.177221,614.847306
0.5764427728741177,3.889196000574347,5,2,0.158373,2.973546
9.240090686761224,0.9011123982879856,4,4,4.441853,156.418778
4.755697895637862,2.351310418621021,4,5,6.397861,77.34001
8.274019258451133,4.259776413800923,10,10,5150.881709,5875.461242
6.899274841508999,4.950379992569547,3,1,28.624493,377.335514
2.7179611876814214,4.6232588564885715,10,6,77.488541,175.694522
6.16888808253434,1.169050905012452,1,6,1.840845,35.12889
9.617422940005408,4.146506479104838,6,10,2609.366877,3196.016226
7.396823819726181,3.7067804864125207,3,6,47.466509,242.465018
2.761657286907519,3.77773971089456,10,5,21.175525,99.977962
0.8140936989188646,2.8806883256638707,10,2,0.651405,9.367674
0.3320047039595284,0.5765747995042491,6,8,0.104221,0.550162
6.4350258292168006,4.475350230505523,1,7,15.554229,81.126402
4.645708048029586,4.884068206470594,10,5,91.152157,366.535306
7.780914377865803,1.4323393381153933,4,2,2.651829,120.585306
0.29529078400850906,3.860114933263344,7,3,0.046877,0.925658
3.6125377649226147,2.0294075606139894,8,6,22.296741,104.390154
0.25434224601273353,4.175816026342255,4,3,0.021981,0.580314
7.263091671667112,4.720489846706034,4,2,16.735349,299.54033
4.691486512313837,3.1263854241889284,7,7,95.704237,253.88569
4.3816625334355335,1.896761485065737,10,1,11.400357,161.39001
2.6268511162318635,2.4739139449402243,10,5,9.518461,65.232106
2.2060084666439645,0.8495786641453686,10,8,13.294845,40.788138
6.793635601773702,4.37905970865404,3,5,20.163605,187.668842
8.996819462423062,1.6437292111964583,2,10,105.693965,229.921586
4.155881598120587,3.9010709062670568,1,7,5.511061,30.560578
4.742746092482708,3.696170776826677,6,8,258.647637,403.173426
3.363867179872346,0.8819937250060861,4,8,8.565877,34.40365
0.43275950246208794,2.6995500613966406,3,7,0.188813,1.311626
5.171916694705799,3.1339451839026617,7,7,118.087797,317.44929
2.1020711852832377,2.589906302923809,5,5,2.090245,20.367946
2.3873754714565094,2.920177835142356,6,9,67.582693,98.267026
9.874102688761365,1.0118607172659582,5,8,118.063629,402.786834
1.8132077867818819,4.993226299610679,5,10,94.688621,114.00161
3.810333319631808,2.677595205858563,7,7,50.264349,143.121834
2.3098732440130427,4.890383908708031,1,1,0.508725,14.97993
2.033185047631534,3.3583221597308945,9,8,82.802685,120.170514
9.830214227331814,0.7455889260314241,8,8,158.000781,539.69553
1.0658172574315863,1.0140683956783785,1,8,0.192413,1.20629
6.165413554643972,2.8160282558085084,10,7,261.490789,613.873738
1.6507529357583008,4.376186570189893,6,7,16.485725,39.20045
8.06374207146822,0.9640136571596404,7,10,261.834285,510.606474
1.579693046393288,2.6717131122115516,2,2,0.124725,5.25657
3.5134014248183836,1.7411045069052447,2,8,8.414125,29.837554
0.7855237641781642,0.8542240523434967,8,7,0.561333,4.560234
7.825969623667055,2.863593966891923,2,2,2.748853,113.007322
0.42160989619341926,3.6545949902603474,10,6,1.448757,5.637306
9.828971263677735,1.8127553556234062,5,2,8.347901,277.984154
8.564217546566494,3.1933336476208254,2,2,4.065717,155.22705
9.895596904651072,0.8792440097021468,1,3,0.553373,60.27521
8.499680062951631,4.544375831497824,5,4,48.810045,447.224778
2.623045816940408,0.860502293525661,6,1,0.225381,13.354506
4.3749636549061774,3.323254878794244,5,9,205.453213,298.141786
9.418738755902647,4.433865373149894,10,8,3551.278189,4619.336026
7.967913861088287,3.971519985624776,8,5,124.514805,675.040746
1.9706479971228728,2.120841981254973,4,7,3.977005,18.041098
7.893633292224303,1.3390951556314548,10,3,8.958293,264.277322
2.0253309114103204,3.5846905878048045,8,5,6.608869,39.742378
2.3420158738440735,1.6172021285704936,4,5,0.947085,15.292314
0.3849322875881608,3.84219200676882,4,9,1.451405,3.08405
6.295877233883219,3.597072606023512,8,10,1466.727509,1773.905738
0.64741111829694,3.7686625995279592,4,8,2.662501,4.962658
6.440286782445938,4.197881560048269,6,1,59.218277,531.728858
2.247376828290466,3.6817295846150864,10,6,34.606397,93.701546
0.7892963009322269,2.821811834456737,7,7,2.285029,8.152234
1.5537428483810107,2.431524851387211,1,3,0.037245,2.550042
3.3250133064017175,4.491168509712281,9,10,753.856741,864.250498
3.1406567313001252,4.908246407544088,6,6,45.510773,128.435354
5.6684071064883,1.140127779988349,1,6,1.502981,28.37753
2.463927719106976,0.5342498952283252,2,4,0.094021,5.487946
5.930461307329215,0.7859353204470236,9,5,8.702373,146.291178
8.70548491292454,3.3193565827070426,9,2,51.674133,674.276394
7.479949320918173,1.1662915055755638,3,8,40.185893,147.344162
7.374488201109026,2.058692587990616,7,10,636.050005,908.449306
6.31557932396067,3.0686871574846046,8,9,856.858741,1149.51505
0.8952816569150551,1.6059531785163923,8,10,7.896373,12.890698
1.4024040513638172,3.65368612571299,6,8,22.606381,35.181034
4.399589394715159,0.761762833986163,2,9,8.175125,32.322122
1.677470053340915,1.2588860579461278,7,10,16.000285,28.279354
9.546193433404229,4.370949203474943,6,2,51.494725,721.091002
6.103323406455198,3.8265670167201424,4,2,7.812765,166.599498
3.9314842448571263,3.411084383967867,3,6,11.901941,66.602906
7.301425944675476,3.325488750000948,6,7,200.493877,549.60481
3.7091789503923165,3.9909261363338246,4,2,3.128141,65.197178
5.648134437667909,0.5076735896323007,1,4,0.241077,19.865178
3.0093119673639968,1.5335307900791149,1,8,2.239373,11.053874
5.474161914615211,0.7581386004200915,5,6,6.655661,79.368458
1.479777191674602,3.2721788762159414,1,6,0.346485,3.329994
5.847852042732789,3.452466939260351,4,1,16.683269,248.361194
4.301494636265011,3.921876627262739,3,6,17.864413,89.091034
3.40521742528161,1.9007293237038763,5,3,0.829957,30.685162
9.731585733565112,1.9561918205964406,1,4,1.950917,83.879642
2.492067665074216,2.5268111100082544,2,5,0.713357,11.580218
4.116960341546064,1.2168407280473832,2,9,11.677469,35.649866
2.262581315535288,0.550704577663123,2,8,1.027981,7.676698
1.0112438448664995,4.9310762434749815,6,6,4.641237,13.892346
2.9139631253186935,4.596093179425513,4,8,69.986181,114.998394
2.4917292287740547,1.3824218925602556,4,8,8.304333,24.302298
7.412280646460416,4.5058639617783065,4,8,436.142717,711.555914
9.540053079535221,2.188871933481337,2,2,2.933013,144.113658
8.31660300696745,1.4694214253616702,10,6,104.381373,537.832122
9.410030317630621,0.9622626842560142,1,6,3.485213,72.32633
7.657072270106599,3.841039878133503,9,7,568.566365,1191.231002
4.258676528250942,2.923308001713286,2,9,37.501597,75.475834
1.6757941475840539,4.093642544751691,10,7,36.661021,72.086098
0.855168446564728,2.0170784120090928,4,9,2.661877,5.541922
6.538120840642329,2.653070362654399,10,8,685.171005,1060.684194
7.235365166494953,2.731727270261422,3,6,28.724805,184.26873
8.908150729892151,3.5644293415300767,9,4,101.253701,759.343466
0.5826077881773348,1.9280484527499153,8,6,0.624557,3.48377
4.767183290583998,2.9523888146306976,3,1,4.480693,96.49393
8.768555296501317,3.3269745155114356,8,9,1879.455949,2461.076938
3.9805148882231918,2.356592195177976,10,9,325.154613,451.155738
5.788370593759076,4.849804165564907,9,3,25.361725,312.186202
4.776473069335903,4.972229212972389,2,4,3.969581,63.209306
7.425460130455245,2.740224361834273,8,5,59.293725,421.00209
8.557887665718093,3.367727880126842,7,4,54.305573,514.216538
8.172926103203842,2.839175195585816,2,9,132.515517,266.485002
4.682144369488609,2.5481226909287207,3,4,2.687861,54.790826
3.28069389664481,4.23078850489044,1,9,13.937997,29.667474
3.5635020275161384,2.8632203753778156,10,6,56.682245,179.804426
8.045321179289667,1.0390524597532078,8,5,17.675517,262.464042
7.685382809866216,1.694976940109171,10,5,43.971781,399.445018
5.462692762901157,1.945143464847886,1,1,0.550357,32.294602
3.083389658823288,4.094843709039799,3,9,61.284461,94.531994
1.857339564002983,4.389457376239842,4,4,1.569165,19.265082
5.889959403795544,3.8622916694424716,10,7,412.791941,828.389978
4.116060668685602,4.320441710142799,1,7,6.041173,32.424874
2.331815206440098,0.5540716271250568,8,10,14.115341,36.061706
8.69876254756168,0.7672929669404918,8,8,128.265205,433.854634
9.135535542761241,3.2515153697592347,5,6,137.240181,572.990682
0.8217108208406024,1.6298891787266088,7,6,0.727101,5.195322
0.14117422668902763,1.137769723288849,8,3,0.013061,0.427898
8.810296064223294,4.484227323454642,10,1,336.101541,1892.92401
5.4297746242357,3.0039903522612588,7,7,121.340565,327.160002
3.9165808037733787,3.178918512874564,5,7,39.161293,121.944034
1.9604958280635894,1.671379457743219,8,8,20.051333,42.725186
7.496370805942708,4.497465344691204,10,1,242.287749,1363.081002
9.656345873442847,0.7959795217208113,5,4,5.838437,195.118298
3.281513919336513,2.6716173028003296,6,6,17.474885,79.087418
4.441130426626743,3.364971983811844,6,9,298.493053,412.53637
3.3577958726489276,3.327749140857596,9,2,7.721173,102.002602
6.13862851468308,1.2414564041537162,7,5,10.547821,146.030026
9.414151727889553,4.876538816533431,7,5,189.618213,960.31569
7.866374147457487,4.105737657949879,3,10,524.143381,730.229362
6.8797214737098145,3.148752920008115,7,6,132.070605,474.349674
2.4973682745084025,4.887580976055042,8,1,19.323045,122.61801
8.472808869620115,4.921328555656199,6,9,2074.801285,2602.97737
4.309060547117915,1.4966531250794333,1,8,4.500981,22.254738
9.540924559101708,2.887609946992616,10,8,1690.174533,2523.958794
1.1947775400876777,2.3352896587910728,10,10,38.806765,51.34309
5.274223600361349,3.5608218180504534,10,7,284.777517,600.061698
6.3940777683773975,3.177421158928489,5,2,9.137501,193.199162
6.963524241684937,3.6094710205396967,5,6,95.286733,374.53849
6.844877723962778,3.928445359736006,8,2,37.213589,459.206138
6.60637345437888,1.0598238355310257,1,7,3.340093,40.714474
2.324557099329256,2.4700642696373127,4,5,1.631645,19.858874
5.721726699431543,2.670948436577429,2,5,3.901837,63.91609
8.225055047044775,3.5302416554673717,3,5,21.218045,236.43305
8.959596646145293,1.8958046613515513,7,9,621.698901,1025.58885
6.0032585570237345,4.875124890698572,8,6,272.466565,676.882474
2.7666060428873007,4.547492329627333,4,2,2.120717,39.76913
4.406898066515072,1.174118019845071,1,1,0.158813,13.892762
2.676336322053662,1.1679733996819586,3,5,0.574621,13.24081
2.251011893901523,3.563666951023655,6,5,5.428045,39.333178
9.454197056306374,1.7478271421730227,1,3,0.786613,66.279178
2.2654322048080786,1.5228575584492017,2,5,0.356253,8.244858
2.7268800141540455,4.1378753591914625,8,5,14.958397,79.645066
5.253804617470303,1.4786979451138391,1,6,1.696725,27.75177
5.1306845037168385,1.5397932974121038,6,3,1.888365,71.087418
7.781428792568575,3.064994830109271,1,3,0.894069,58.302042
0.8129976566039673,1.8115118284126406,6,4,0.188149,3.821482
4.264593551128639,4.7591320549088,7,2,16.101901,187.512538
4.255960370890194,2.926139787944394,7,8,183.283317,305.839866
8.027230851414934,1.7295764969334249,4,9,179.456165,363.448826
4.660488208588222,2.2702980885473245,7,3,3.414261,90.73329
2.396646369945173,3.2615651984462337,9,7,42.467573,96.129842
7.593001862877928,1.472694154185591,10,5,36.030477,364.659066
4.349724127306283,1.7322500775849967,1,4,0.359749,16.388698
2.0517032466846485,4.796065732885609,10,8,194.856301,248.721322
7.9910251657795355,3.888281084627903,7,9,1619.473597,2092.332706
5.905466929321537,4.371965918555244,1,1,2.658677,85.360682
0.7581423275613984,4.623505454087195,2,7,0.648533,3.216338
3.7846379153681093,1.9949623916160113,1,6,1.189877,15.92993
8.750034196512182,1.181406482978034,8,10,494.866445,848.949242
5.413672029084606,2.4612050167587474,10,5,37.609021,255.51841
6.421543435296236,2.7623149448044604,6,2,9.770645,204.017306
1.1929937705588862,1.003037733772016,5,4,0.129421,4.206106
7.928670828076463,0.7860656429887343,3,2,0.914101,70.790218
8.229644849455633,3.7160836659613405,9,4,93.187613,675.564842
5.558683866132258,1.3478616787388484,3,5,2.858509,60.739354
2.499403558420476,2.7093083851193964,3,10,28.311117,44.418402
1.2732490144520021,1.8799055351139935,8,8,10.233573,20.936682
0.3921231175357641,2.355905208201328,10,1,0.469141,5.517226
3.997103540236385,0.5349283528178433,9,4,1.586629,49.467466
8.530932728110802,0.7119333975218863,9,10,295.407909,631.395786
3.8411171822802417,4.810034127818843,10,1,83.570461,443.67121
8.185725696125418,2.0135175236510383,10,9,1043.726309,1533.849794
2.337387089024225,4.672239638372229,1,3,0.141341,7.316474
5.540108439562979,3.19911008777138,10,5,61.680933,348.530682
6.961168200801205,2.4756685005654706,1,10,41.988517,93.76117
4.4928276929969275,2.9499684954421044,5,1,9.275117,137.45993
4.647559027234332,3.4619577998121907,3,10,141.607085,207.50477
8.602683348966117,2.250311486100559,7,2,16.436941,367.07521
0.9636282818523515,2.135552285001733,5,4,0.226221,3.946074
2.5404212904753054,2.729785124951716,10,10,222.554317,278.183242
9.91125243376463,1.3896405104324037,3,10,181.601213,382.54637
2.123031758338614,1.5356937471844216,7,7,6.623093,27.521138
5.738204053391256,1.286646032031212,6,10,152.952077,272.021066
3.8677880440282846,3.8227063226406104,3,3,1.372357,44.26849
5.148910299336749,2.6733944104041933,10,7,168.524053,407.157994
8.371718161955457,3.812633849920889,10,9,3277.990141,3992.033866
6.864049647421148,0.8132161456720963,4,2,1.010709,68.229882
8.046807984018901,2.0884949231533394,10,5,65.351437,503.340874
4.578449835763411,3.5581783129348494,7,2,10.848725,162.774122
0.446077396018116,2.2163471293939763,2,10,0.417677,1.096994
7.637257346153742,2.830929143951396,3,1,11.030077,244.588666
6.525664058696989,1.3091131794479274,1,2,0.346357,31.270666
4.713748777679609,3.6102693528985883,8,4,23.244061,186.48673
2.8576501516525403,4.559711750368219,9,2,11.349781,112.553146
5.192385659702034,4.948995193939353,1,3,0.723893,37.079882
4.0400565415184255,4.626409933767392,9,1,62.844213,375.803274
7.100977742003063,1.9447061315532796,9,4,24.260037,293.47857
1.593362988962856,1.3806414845141566,3,8,2.260405,8.324674
5.126249699415805,4.981888643425415,1,8,27.757765,69.474082
8.317903057044981,3.5400479787192785,1,5,4.739925,92.31561
6.767147826924643,1.2752793262808007,9,4,11.952733,203.22073
6.733028013774511,1.830862647873198,10,10,816.077445,1118.21037
2.9146910838881697,2.1763639679521996,3,3,0.380253,17.301978
3.9972848303006576,1.6141904770713404,3,6,4.313029,39.950698
5.246215973758234,1.159033686052684,5,6,10.013749,92.043514
6.350953005156816,4.513151275056506,5,10,946.378821,1171.600722
0.2407382468313645,4.621023013294204,9,9,3.566861,4.884002
8.250689412330773,2.621533481412524,9,9,1372.920117,1887.984042
2.966012814033757,0.6408153839906036,4,1,0.072613,8.306938
6.314105993268398,2.568188889358478,5,3,4.351437,132.259962
1.9195782388352847,3.648199785261486,2,1,0.659069,15.66593
3.0247431215623406,4.725068369655916,8,9,420.213405,507.66789
6.462659818307431,0.6074552473035546,2,10,19.504805,70.081946
5.546424865478668,4.131432790116806,3,3,3.030453,93.06489
4.066149653549958,2.1387052912518967,1,6,1.499189,18.890426
2.2070139780331317,2.892263964322162,9,4,4.463541,42.598506
7.49492351401979,1.9937797064967306,10,9,865.353445,1259.626402
3.053720554592573,4.377821109616582,9,7,114.793845,223.089162
7.6834947902685835,4.362731782921001,5,1,67.060253,667.367546
6.322611394597606,0.9469685219979318,6,5,6.525789,120.899898
0.8099306255030537,2.2059417939627863,9,2,0.341133,6.62553
2.372639551836687,4.8936149622759215,5,1,7.982637,72.83001
3.085824073025951,4.943581371700689,2,7,11.224381,40.979338
4.6605179459331065,4.610630538779275,3,2,4.020813,90.75489
1.0315330949347676,3.127769193162826,9,9,29.438397,38.290986
4.381078690432469,4.0477639101127165,3,3,1.746573,54.467418
4.104411863679286,4.504648773364263,1,8,15.549045,41.016162
1.600430047953619,2.2153317854489663,3,1,0.334309,9.356218
6.082759363981224,4.202403527648077,7,5,61.082205,346.810506
1.9273529024968437,0.8246718024872546,10,6,2.616493,22.348186
2.8217342593559898,2.348753064606143,6,2,1.331093,32.364362
5.662114263415017,3.636705015893258,1,2,0.823485,42.136794
8.115049537825014,4.175224552986544,1,3,1.351429,75.25057
0.6997938344539604,0.9509687440281827,7,10,1.995901,3.983698
4.963272573804562,2.135018926049348,1,6,2.246437,29.150362
9.909310640548524,3.0311524860804155,2,9,213.832725,414.651882
7.4808254167405535,1.5167319757730773,7,7,81.945013,341.024458
8.986971860926344,4.785320119827016,2,9,344.783901,558.46749
9.505187287881053,2.0829003850482795,10,10,1987.758621,2641.966218
8.408426820799503,4.557434399155702,4,8,572.648317,929.692474
4.382406386713374,3.69086297489828,6,5,19.718021,137.348378
6.925186330918658,1.2522210105863,5,9,119.899077,271.735698
0.14353062202509576,1.1580093140480854,2,8,0.017429,0.16721
6.928710509613422,0.67503592949449,5,7,16.314389,139.924058
0.6223675378048354,3.111381185990586,2,2,0.028685,1.094666
2.5567738684373214,1.6497212892421376,8,7,13.551845,52.423826
8.424038847599554,0.5325473459499332,9,10,207.604381,509.122354
1.7762524779835123,3.99264750723292,1,1,0.189341,6.648986
1.141238820649299,1.8228166835011195,10,3,0.382421,9.428618
0.175005865318655,0.7184245539133765,4,10,0.046933,0.29629
6.774151717200876,3.5568855704034004,1,10,62.152813,117.733114
3.633125470875576,2.615084723237301,8,2,4.870789,87.159898
1.1025758865084923,4.719899243631553,9,8,43.738477,57.805258
2.3108529553630865,4.566303942011676,7,9,177.761533,223.516978
5.627840884928617,1.2355239184053606,4,2,1.173749,59.390138
7.601979908831067,4.026476201648348,8,3,27.552069,428.52009
7.527290563729538,1.1877802015023866,1,6,2.742445,51.409594
1.4305198937456434,1.192899280292766,1,10,0.819125,2.723138
1.8237965602606616,3.6905192337905732,10,2,2.903557,32.825914
8.70657040383685,1.676233741144331,2,3,1.401813,88.524714
2.3155990918569302,2.489819529883013,4,2,0.592965,17.903514
1.81646554335398,1.7846046200799082,2,2,0.078437,4.247354
7.567683176786591,2.9131929135112187,9,8,898.440565,1376.61313
6.312340246963168,2.284025657412452,8,10,687.254013,929.609466
5.384492522990116,3.452254650600037,9,8,610.344781,875.636602
8.405583136254238,2.027300301377753,10,7,284.913925,823.884442
8.797015963341716,0.8266643162243776,3,3,1.227157,88.794154
7.82866031618106,1.0566475342248116,2,1,0.804325,59.95561
8.957571597849322,1.836592439174598,10,8,693.973973,1263.994298
2.2584842683874777,4.379925765078513,2,4,0.801461,14.423354
6.134290801957704,4.6156698656272575,7,6,204.080189,555.072554
7.875358562797363,3.3274099767632315,4,5,28.058213,275.590058
0.9432083737577014,2.0540959292963334,4,5,0.238909,3.488122
9.965269386305765,0.9978077932947318,1,5,1.926037,75.841642
7.546083587581668,3.4500121763419154,7,9,1172.836957,1569.21337
4.065621204191331,4.3984362623699855,6,8,258.439301,378.603194
0.3077107673910935,2.9241441771927135,2,8,0.142381,0.488122
7.064902894664936,3.0149071975057233,4,5,19.319557,200.29657
5.719697592302997,4.048168992573826,9,4,51.710885,344.949146
7.385373893277516,1.2413538442765426,8,8,178.160565,437.756634
5.732036406367182,3.5335591164193434,1,4,1.308757,39.892954
6.662840954560944,2.6836829147875774,2,8,53.309109,141.94797
7.393199871093189,2.8505566604597763,7,5,48.394069,370.023178
1.9239327034976288,2.8873925755633594,4,7,5.800789,22.20841
5.079860382413574,1.681823941795033,7,9,166.347709,286.501474
0.5377246185256442,2.058435225109032,9,8,2.501237,5.196002
1.2967167017683703,1.3371057082466513,2,8,0.872661,3.741402
5.101614411592601,1.8902823457635476,4,4,3.284341,68.486026
2.9287594069127056,3.305276947083825,7,3,2.491053,50.122266
8.144279828062205,1.4619487040068306,7,3,5.704741,200.96065
3.2621918658371074,4.232046339815556,7,2,7.651141,99.48337
4.525212162867791,0.715672277428299,4,10,26.607669,73.574538
8.340401707141487,3.708260090631833,8,3,28.491701,472.556858
5.783139265851387,2.134953668415725,8,5,24.446085,209.84265
8.87500397424846,4.186319537333072,5,1,84.453629,872.471354
5.8285838827137955,4.148438619374345,5,1,32.975037,346.752474
8.389329970858034,3.473279685115389,7,8,952.023949,1458.389098
3.1912865935731896,2.200379306804857,3,3,0.471925,21.318826
9.239807220120746,4.466236680494202,2,10,430.666341,637.07601
1.35802764594114,4.656064655238758,2,1,0.469181,9.191594
1.5139359965295085,3.9111987542845,9,2,2.623005,30.509082
1.467992318863992,4.635792318517298,7,1,4.450397,33.58097
1.422020989657574,4.010506265102047,7,1,3.252917,28.204682
9.198160954281947,0.8468866876357025,6,9,168.099325,445.88425
2.97565612665685,2.2575504052526805,9,5,8.715413,68.44889
8.071328756197154,0.8476830593698126,1,6,2.290573,51.14185
2.1113449547293044,2.1321153207321055,3,1,0.433253,12.94865
2.7131650646000045,2.791322987528356,7,6,17.009541,65.269818
7.108165646576452,1.4166171921475663,3,4,2.960517,88.056618
8.412143857432557,0.6838821263962347,8,7,46.207589,315.827138
4.72073060112818,1.100427514328688,9,6,18.617757,126.79257
0.7898565734574845,3.278872905672797,1,5,0.053005,1.245082
8.708152284662662,2.561596995934824,10,1,94.159621,932.88241
0.6775304752901903,1.318176115907177,1,5,0.015061,0.51361
5.75891932513363,2.850227581857811,8,10,824.082413,1045.737098
2.9167231965513394,0.5144492124258013,6,10,13.732885,40.744666
1.907001951443111,0.9341651015995164,7,5,0.734269,13.597546
0.35954099244160587,3.0810099044939023,6,1,0.090037,1.319482
2.498600535143009,3.311502222293703,9,2,3.807525,50.91369
3.5700316469398197,1.8542713343344421,8,9,120.219997,194.10949
4.52449467319155,1.92609892878634,6,5,8.092549,94.62481
0.5265085212779951,4.506827391303315,9,4,0.599725,4.96537
0.9119315078067854,1.3087360011664761,1,7,0.086789,1.014314
9.763620735877497,2.4697068130607276,3,7,75.571413,343.104882
4.42278043337408,4.3152834224912215,7,7,147.964125,324.930114
8.694141397022861,4.7903581874785255,4,3,14.032741,319.009642
5.746940986516257,1.1770696134247558,5,3,1.389021,66.888666
0.4189825842111201,3.8239070903859127,3,4,0.075869,1.456826
2.3727112691493057,3.0051518331377056,10,7,42.035229,97.22493
7.665553546791949,2.403174743856705,8,7,212.297173,618.733474
4.6877168194848835,3.1874147459419415,5,1,12.691589,173.13809
2.7211369832241084,3.2240339333244377,4,8,34.050013,64.37125
3.2472389516130096,4.961415506419926,2,2,1.210869,33.989418
8.65278307220251,4.713063580210573,6,1,141.797853,1134.007626
6.78564194952915,4.611403652127566,10,8,1979.229925,2545.045906
3.5815815467531005,2.7555356261262998,6,5,8.320557,74.78265
3.203740287793332,4.233878158296852,4,9,112.507613,161.580386
3.5038564782720796,1.3949122411771577,1,2,0.117125,9.95657
9.635755582311583,2.9983734464373435,10,8,1845.639789,2714.698266
2.501821444778289,4.476174445648514,2,5,1.541293,19.461994
8.841818027628191,2.3978819846230652,6,2,15.332381,359.323706
6.7777460428878085,1.0007061614552144,4,9,63.039461,170.624906
9.078103192705916,1.5265563638858193,4,2,3.981157,172.351834
0.7609451238893777,4.657339559071286,7,8,13.089645,20.702394
7.533776525126722,1.0877824195076875,4,2,1.778805,98.401626
9.306352342538753,2.1325543690970745,4,4,12.816069,249.435594
2.673276361071696,1.169591796174697,8,8,21.463741,55.691122
3.83935791943798,2.561536905378876,7,6,29.287085,125.61185
5.158759418677437,3.036304307411382,9,7,172.819765,407.302762
2.35865474672255,3.0069799398443537,3,5,1.388309,17.329562
8.294892572134732,4.457816893678398,2,4,10.139917,177.821626
4.795698654973136,0.9699626155794219,6,10,74.018749,150.461674
0.3968096882658124,2.980268808144526,4,4,0.081909,1.620378
8.24183499382308,2.9669672575558494,6,10,1096.682709,1453.896546
6.693080999716273,4.51373002197478,8,1,131.767085,877.736426
3.6017772994941537,4.427849876646043,10,8,514.696109,676.964474
3.9078789029201477,3.4672381908233643,5,2,4.251013,83.905738
9.550707242547496,3.5021497216238298,1,9,91.204541,206.316626
0.6735242818094016,1.638784955324016,6,2,0.051325,1.722442
9.009903424639218,3.7002381136264164,7,6,295.461405,940.915386
7.792896838818236,0.5299734677788301,3,1,0.239461,37.425178
7.504815134880273,4.1461269995333225,8,4,76.863181,555.516106
9.802204850260228,2.1062194981075377,7,8,566.120989,1079.264194
8.431140069911308,0.613563302451285,5,3,1.713933,110.51625
6.907912169426303,3.3648209732366094,7,6,147.781573,506.336266
2.415946743990592,2.141863025978048,6,2,0.873829,22.88617
9.384471308173831,3.513081228131221,2,6,37.628701,248.29465
9.465484410358787,2.768694260844533,2,7,46.592997,234.32157
6.248482706288287,2.8157622135581595,9,5,52.197557,348.640058
4.2113231742798645,4.643921311007038,8,10,1027.190229,1191.163866
9.266450518838955,0.9315358817144264,4,3,2.204773,133.870666
3.2033243808849985,1.8324263821301698,5,9,43.849301,82.821866
5.515679532403042,3.78270742989436,7,10,960.433973,1176.79097
9.258254682302972,1.2404263234859734,9,7,140.956165,611.179618
4.706502112269683,2.67945253476465,3,2,1.682069,56.822762
3.2158047214586483,1.964600784890524,10,9,155.584725,233.037306
6.51636237690574,3.92852717622929,4,10,538.359533,719.538458
8.493254583650959,3.91161455663971,7,2,41.271717,566.911482
0.990895742734324,4.903051864706962,8,5,2.835613,13.811482
1.4657513969672882,4.396459672041398,1,3,0.047493,2.579274
5.869225247411224,2.7789337385188193,8,6,96.975709,357.717898
1.7667611112655646,4.241350986968899,9,3,1.808365,25.417306
8.597708237625865,2.174854079159341,1,9,41.275981,117.974266
2.4395916015671504,2.3999406892380244,7,8,43.708013,78.158498
3.588417177352621,1.0167226043300674,10,4,3.109749,60.170106
3.9287957995442224,1.8863546369256194,9,2,3.983365,87.021514
4.586964675319587,2.908716199944607,6,9,248.716117,365.732362
9.935836390444258,2.865190120775015,6,1,63.713365,834.921322
3.445792549655213,1.9972745154184914,3,4,1.065941,24.962618
4.412973307224504,3.460854168455045,8,7,127.578189,295.65909
4.969540682291755,4.567475974631372,10,6,254.582277,587.129946
6.373801618580317,2.6816318676684068,10,7,254.747333,623.769674
7.905390419037377,2.1276336565658873,4,3,3.846533,150.928394
3.068139641689373,4.966689158238051,9,2,13.315757,123.597338
0.24516576991057587,0.5720478084363408,1,10,0.019565,0.171722
8.66349535228502,0.9665383953845993,1,3,0.440805,46.911978
1.5601281663661852,3.843658197811927,3,6,2.305725,12.197418
0.2933095890239479,1.8499744988543025,5,9,0.418101,0.940914
0.48802363687745576,3.7280905831933815,4,3,0.064325,1.757162
4.530699140397648,0.902884660384264,10,2,1.869789,72.015498
9.569071806212078,2.171806301356199,2,5,8.499357,160.58841
7.4636865981667855,4.405845457869486,4,6,103.535477,397.692458
2.0534679784041203,2.2291127007586087,2,7,1.712485,9.747106
5.073690620406392,3.330772983277689,6,9,381.874133,529.07177
8.059501546416199,1.1989505333925023,9,6,60.934821,388.059162
6.774349819770172,0.8235947284973677,4,1,0.711333,55.491786
5.146081423875609,4.429013483450496,9,5,76.916093,348.812666
2.5564710917749647,3.091748461885964,8,3,2.215717,42.805642
2.4658537293602034,4.415475968702012,5,6,17.018877,56.905242
4.206325216787718,4.601335092861828,6,4,17.097773,142.953002
9.193503683307737,0.8262713928765408,4,8,59.073021,251.010546
1.3457810522576428,1.6794724681555155,8,9,14.444773,24.538546
3.736548289337166,1.58983312677891,4,7,9.412197,49.357482
